asset_id,asset_name,player_id,player_name
1103999418,The Lost Bots #2499,182520,M. Männel
1103999435,The Lost Bots #2500,210126,H. Kiyotake
1103999453,The Lost Bots #2501,229927,Gerson
1103999510,The Lost Bots #2503,222553,S. Griesbeck
1103999574,The Lost Bots #2505,224020,H. Reina
1103999593,The Lost Bots #2506,251494,B. Bida
1103999636,The Lost Bots #2508,204337,G. Núñez
1103999690,The Lost Bots #2510,216325,A. Gunn
1103999705,The Lost Bots #2511,231627,U. Sadiq
1103999788,The Lost Bots #2513,245435,R. Al Najjar
1104000134,The Lost Bots #2517,240679,T. Koopmeiners
1104000213,The Lost Bots #2519,239377,S. Schön
1104000296,The Lost Bots #2522,237595,M. Friedl
1104000345,The Lost Bots #2523,244042,M. Djitté
1104000395,The Lost Bots #2524,163155,B. Foster
1104000446,The Lost Bots #2525,210367,J. Tillson
1104000565,The Lost Bots #2527,258361,S. Kennedy
1104000643,The Lost Bots #2530,200316,T. Horn
1104000727,The Lost Bots #2532,205427,Djaniny
1104000880,The Lost Bots #2533,261357,A. Al Radeef
1104000910,The Lost Bots #2534,235925,G. Gómez
1104000947,The Lost Bots #2536,263137,D. Skubl
1104001020,The Lost Bots #2539,189250,S. Rondón
1104001090,The Lost Bots #2540,188567,P. Aubameyang
1104001108,The Lost Bots #2541,192450,A. Cook
1104001177,The Lost Bots #2543,218054,K. Vida
1104001222,The Lost Bots #2544,251990,Luquinha
1104001251,The Lost Bots #2545,240225,M. Safonov
1104001276,The Lost Bots #2546,261888,Li Boxi
1104001316,The Lost Bots #2547,258437,E. Emegha
1104001373,The Lost Bots #2549,263189,Patrick
1104001416,The Lost Bots #2550,203299,A. Carrillo
1104001424,The Lost Bots #2551,262595,J. Masharipov
1104001459,The Lost Bots #2552,254416,M. Ovejero
1104001525,The Lost Bots #2554,162220,S. Bolat
1104001541,The Lost Bots #2555,232756,F. Tomori
1104001557,The Lost Bots #2556,203491,A. O'Brien
1104001596,The Lost Bots #2557,216475,Morales
1104001829,The Lost Bots #2563,227835,T. Tekie
1104001852,The Lost Bots #2564,250858,P. Ciss
1104001947,The Lost Bots #2565,206653,B. Potts
1104002022,The Lost Bots #2567,186351,L. Fer
1104002038,The Lost Bots #2568,201305,Gabriel Paulista
1104002111,The Lost Bots #2571,231447,D. Malen
1104002127,The Lost Bots #2572,261034,A. Rodríguez
1104002171,The Lost Bots #2573,254700,C. Arrua
1104002236,The Lost Bots #2575,234929,Gleison
1104002286,The Lost Bots #2576,201847,L. Bostyn
1104002327,The Lost Bots #2577,231379,N. Hoffmann
1104002428,The Lost Bots #2580,171791,José Fonte
1104002502,The Lost Bots #2582,245275,T. Bašić
1104002537,The Lost Bots #2583,49000,A. McGregor
1104002562,The Lost Bots #2584,245538,K. Furuhashi
1104002595,The Lost Bots #2585,261956,Fang Hao
1104002643,The Lost Bots #2587,175943,D. Mertens
1104002701,The Lost Bots #2589,243373,L. Jensen
1104002759,The Lost Bots #2590,253163,R. Araujo
1104002791,The Lost Bots #2591,225084,N. Dekoké
1104002818,The Lost Bots #2592,226710,G. Scamacca
1104003047,The Lost Bots #2599,241862,A. Al Bishi
1104003073,The Lost Bots #2600,263340,H. Wiles-Richards
1104003107,The Lost Bots #2601,231835,T. Henry
1104003165,The Lost Bots #2603,219259,R. Brown
1104003250,The Lost Bots #2605,232926,K. Watanabe
1104003354,The Lost Bots #2608,225850,P. Kimpembe
1104003510,The Lost Bots #2610,241977,J. Ogedi-Uzokwe
1104003540,The Lost Bots #2611,242601,M. Najjar
1104003587,The Lost Bots #2612,205360,K. Roofe
1104003654,The Lost Bots #2613,204380,J. Brinkies
1104003694,The Lost Bots #2614,215716,A. Mitrović
1104003741,The Lost Bots #2615,148526,P. Kieszek
1104003790,The Lost Bots #2616,216218,L. Shankland
1104003827,The Lost Bots #2618,234393,M. Ramkilde
1104003988,The Lost Bots #2619,256688,C. Puertas
1104004055,The Lost Bots #2621,251034,I. Popescu
1104004086,The Lost Bots #2622,191657,Lim Sang Hyub
1104004116,The Lost Bots #2623,261357,A. Al Radeef
1104004195,The Lost Bots #2625,230296,Cristian Lodeira
1104004221,The Lost Bots #2626,263254,A. Savin
1104004325,The Lost Bots #2628,242282,B. Hosannah
1104004654,The Lost Bots #2634,256414,P. Ferry
1104004862,The Lost Bots #2635,255835,L. Larsen
1104004993,The Lost Bots #2639,257618,A. Gremsl
1104005013,The Lost Bots #2640,205943,V. Chiricheș
1104005050,The Lost Bots #2641,222492,L. Sané
1104005114,The Lost Bots #2642,201305,Gabriel Paulista
1104005230,The Lost Bots #2644,225375,K. Laimer
1104005374,The Lost Bots #2646,240195,Claudio Medina
1104005505,The Lost Bots #2647,264048,E. Cabezas
1104005530,The Lost Bots #2648,238568,S. Koruk
1104005570,The Lost Bots #2649,124375,B. Yılmaz
1104005617,The Lost Bots #2650,186537,C. Stuani
1104005655,The Lost Bots #2651,212232,J. Maclaren
1104005667,The Lost Bots #2652,210010,J. van Overeem
1104005732,The Lost Bots #2654,234050,S. Mbaye
1104005818,The Lost Bots #2656,244583,M. Wenssens
1104005882,The Lost Bots #2658,264422,M. Abline
1104006017,The Lost Bots #2660,184858,Alan Kardec
1104006030,The Lost Bots #2661,178750,Sergio Asenjo
1104006561,The Lost Bots #2662,186627,M. Balotelli
1104007005,The Lost Bots #2666,256197,P. Hincapié
1104007327,The Lost Bots #2667,220793,D. Sánchez
1104008208,The Lost Bots #2671,256324,J. Carluccio
1104008265,The Lost Bots #2672,261973,V. Latinovich
1104008593,The Lost Bots #2673,244592,J. von Moos
1104009329,The Lost Bots #2676,158121,B. Costil
1104009504,The Lost Bots #2677,237678,I. Konaté
1104010254,The Lost Bots #2678,230317,Fred Aníbão
1104010561,The Lost Bots #2680,230199,Vinicius Cardenha
1104010735,The Lost Bots #2681,244950,J. Rodríguez
1104010985,The Lost Bots #2683,202087,J. Geis
1104011182,The Lost Bots #2685,193348,X. Shaqiri
1104011302,The Lost Bots #2686,238487,O. Alfa
1104011567,The Lost Bots #2688,205678,E. Višća
1104011647,The Lost Bots #2690,190852,C. McManaman
1104011734,The Lost Bots #2691,184084,M. Dreyer
1104011759,The Lost Bots #2692,243312,Pablo Martínez
1104011851,The Lost Bots #2695,260561,K. Lomónaco
1104011920,The Lost Bots #2697,194728,I. Belfodil
1104012027,The Lost Bots #2700,191528,Hou Sen
1104012090,The Lost Bots #2702,244261,L. Majer
1104012108,The Lost Bots #2703,206254,M. Stevanović
1104012136,The Lost Bots #2704,212204,B. Mechele
1104012218,The Lost Bots #2706,245359,C. Moreno
1104012293,The Lost Bots #2709,246469,A. Urzi
1104012377,The Lost Bots #2712,230170,Jaim Abra
1104012569,The Lost Bots #2714,170597,T. Krul
1104012710,The Lost Bots #2715,263220,N. Al Areefi
1104012893,The Lost Bots #2718,200110,M. Bizot
1104012909,The Lost Bots #2719,212188,T. Werner
1104012940,The Lost Bots #2720,167959,Marcelo Grohe
1104013026,The Lost Bots #2722,264497,J. Torrance
1104013089,The Lost Bots #2724,235029,F. Chalov
1104013128,The Lost Bots #2726,241496,T. Weah
1104013323,The Lost Bots #2730,226229,T. Kehrer
1104013340,The Lost Bots #2731,263475,F. Russo
1104013360,The Lost Bots #2732,207877,J. Martínez
1104013383,The Lost Bots #2733,186627,M. Balotelli
1104013458,The Lost Bots #2735,137242,L. Jiménez
1104013471,The Lost Bots #2736,220782,M. Ilaimaharitra
1104013485,The Lost Bots #2737,172871,J. Vertonghen
1104013528,The Lost Bots #2738,261075,Kang Jae Woo
1104013550,The Lost Bots #2739,184200,M. Arnautović
1104013571,The Lost Bots #2740,230294,Louri Beretta
1104013632,The Lost Bots #2741,240060,M. Aarons
1104013677,The Lost Bots #2743,256161,W. Ramírez
1104013737,The Lost Bots #2744,211595,G. Evans
1104013754,The Lost Bots #2745,241095,N. Vlašić
1104013780,The Lost Bots #2746,253735,Antoñín
1104013813,The Lost Bots #2747,236885,B. Vazquez
1104013846,The Lost Bots #2748,262962,A. Ementa
1104013990,The Lost Bots #2752,209805,D. Vaca
1104014028,The Lost Bots #2753,236496,M. Guendouzi
1104014093,The Lost Bots #2754,229558,D. Upamecano
1104014116,The Lost Bots #2755,201976,A. Gomis
1104014130,The Lost Bots #2756,216476,A. Plata
1104014143,The Lost Bots #2757,199987,J. Cillessen
1104014260,The Lost Bots #2760,223671,S. Posch
1104014336,The Lost Bots #2762,232882,K. Misao
1104014447,The Lost Bots #2764,264061,B. McMorrow
1104014476,The Lost Bots #2765,177003,L. Modrić
1104014513,The Lost Bots #2766,238986,F. Luckeneder
1104014540,The Lost Bots #2767,259149,E. Canpolat
1104014817,The Lost Bots #2774,206467,A. Plea
1104014877,The Lost Bots #2776,234111,D. Turnbull
1104014929,The Lost Bots #2778,234575,Diogo Leite
1104014958,The Lost Bots #2779,212267,Ivan Cavaleiro
1104014999,The Lost Bots #2780,256104,T. Tessmann
1104015145,The Lost Bots #2783,258248,D. Krzysztofek
1104015324,The Lost Bots #2784,220355,Alex Alegría
1104015669,The Lost Bots #2788,238126,Guridi
1104015837,The Lost Bots #2790,230378,Emidio Hoffman
1104015905,The Lost Bots #2791,212392,R. Stewart
1104016034,The Lost Bots #2795,218744,J. Byrne
1104016111,The Lost Bots #2796,239593,K. Rezaei
1104016144,The Lost Bots #2797,178518,R. Nainggolan
1104016186,The Lost Bots #2798,240632,A. Burke-Gilroy
1104016199,The Lost Bots #2799,255157,Y. Oda
1104016443,The Lost Bots #2803,242253,M. Toye
1104016532,The Lost Bots #2805,247539,A. Scheidler
1104016571,The Lost Bots #2806,221992,H. Lozano
1104016661,The Lost Bots #2809,203486,T. Hazard
1104017861,The Lost Bots #2810,210257,Ederson
1104017914,The Lost Bots #2811,189709,Alcalá
1104017965,The Lost Bots #2813,240587,F. Bin Jamayah
1104018033,The Lost Bots #2815,253305,Leo Coelho
1104018045,The Lost Bots #2816,263702,S. Adeniran
1104018080,The Lost Bots #2817,149697,M. McChrystal
1104018100,The Lost Bots #2818,243725,D. Collins
1104018129,The Lost Bots #2819,189251,S. Rudy
1104018278,The Lost Bots #2823,241976,Tiago Sá
1104018351,The Lost Bots #2826,222634,I. Success
1104018405,The Lost Bots #2827,184190,R. Thomas
1104018474,The Lost Bots #2830,237440,H. Delcroix
1104018515,The Lost Bots #2832,206469,T. Fountas
1104018533,The Lost Bots #2833,261084,A. Dieng
1104018596,The Lost Bots #2834,185221,Luiz Gustavo
1104018613,The Lost Bots #2835,239212,Carlitos
1104018671,The Lost Bots #2837,236518,A. Nordin
1104018707,The Lost Bots #2838,240702,R. Yaremchuk
1104018746,The Lost Bots #2840,244790,U. Ekpai
1104018765,The Lost Bots #2841,210406,P. Zieliński
1104018833,The Lost Bots #2845,207410,M. Kovačić
1104018882,The Lost Bots #2846,256234,T. Tagawa
1104018997,The Lost Bots #2849,242759,A. Arigoni
1104019071,The Lost Bots #2850,255809,B. Scorza
1104019112,The Lost Bots #2851,199386,B. Linssen
1104019136,The Lost Bots #2852,201447,S. Lletget
1104019224,The Lost Bots #2853,254518,A. Petersson
1104019274,The Lost Bots #2854,220529,L. Palmiero
1104019333,The Lost Bots #2855,152747,A. Lennon
1104019372,The Lost Bots #2856,245239,M. Kulke
1104019512,The Lost Bots #2860,176994,R. Gurtner
1104019541,The Lost Bots #2861,229167,M. Rashica
1104019597,The Lost Bots #2862,247388,A. Buksa
1104019618,The Lost Bots #2863,263982,E. Adams
1104019632,The Lost Bots #2864,216475,Morales
1104019715,The Lost Bots #2866,218667,Bernardo Silva
1104019786,The Lost Bots #2867,254976,Jeon Jung Ho
1104019845,The Lost Bots #2869,239529,F. Onyeka
1104019911,The Lost Bots #2870,201884,R. Brady
1104020049,The Lost Bots #2874,221553,V. Kjartansson
1104020106,The Lost Bots #2876,236457,D. Giannoulis
1104020130,The Lost Bots #2877,199110,L. Muriel
1104020225,The Lost Bots #2880,225939,J. George
1104020295,The Lost Bots #2882,221587,J. Lolley
1104020345,The Lost Bots #2883,212219,A. Djiku
1104020373,The Lost Bots #2884,264114,M. Cahill
1104020499,The Lost Bots #2888,255290,João Monteiro
1104020505,The Lost Bots #2889,223967,B. Babić
1104020549,The Lost Bots #2891,199987,J. Cillessen
1104020581,The Lost Bots #2892,254275,T. Silverholt
1104020670,The Lost Bots #2895,252748,K. Adedoyin
1104020689,The Lost Bots #2896,247377,Marcos Antonio
1104020712,The Lost Bots #2897,233763,P. Dahlberg
1104020905,The Lost Bots #2905,213497,J. Une-Larsson
1104020940,The Lost Bots #2906,226797,V. Malcorra
1104020955,The Lost Bots #2907,193881,F. Đuričić
1104021037,The Lost Bots #2910,230441,Vieiraldo Junior
1104021074,The Lost Bots #2911,191684,Jung San
1104021096,The Lost Bots #2912,237409,Y. Segawa
1104021177,The Lost Bots #2914,236316,Y. Valery
1104021191,The Lost Bots #2915,252386,Carlos Kevin
1104021278,The Lost Bots #2917,232692,G. Acosta
1104021352,The Lost Bots #2920,248099,N. Roșu
1104021366,The Lost Bots #2921,241406,J. Intriago
1104021418,The Lost Bots #2922,260396,Park Sang Hyuk
1104021430,The Lost Bots #2923,237575,J. Pourtau
1104021449,The Lost Bots #2924,263798,R. Roefs
1104021464,The Lost Bots #2925,199556,M. Verratti
1104021510,The Lost Bots #2926,259761,L. Sailung
1104021529,The Lost Bots #2927,225406,J. Talbot
1104021550,The Lost Bots #2928,254448,M. Parrales
1104021579,The Lost Bots #2929,184501,M. Lang
1104021644,The Lost Bots #2932,256529,V. Bernedo
1104021793,The Lost Bots #2934,233505,R. Sandford
1104021908,The Lost Bots #2936,233267,M. Turner
1104022047,The Lost Bots #2938,259233,I. Moriba
1104022167,The Lost Bots #2941,208730,E. Valentini
1104022192,The Lost Bots #2942,251611,G. Fernández
1104022266,The Lost Bots #2944,225951,D. Bouanga
1104022343,The Lost Bots #2946,190139,Adaílton
1104022354,The Lost Bots #2947,240791,Marcos Lavín
1104022370,The Lost Bots #2948,227789,Kim Seung Joon
1104022586,The Lost Bots #2950,223573,Munir
1104022648,The Lost Bots #2951,215130,N. Ibáñez
1104022673,The Lost Bots #2952,213725,L. Phiri
1104058023,The Lost Bots #2957,209331,M. Salah
1104058126,The Lost Bots #2959,248177,S. Chakrabarti
1104058194,The Lost Bots #2960,237840,M. Andersen
1104058252,The Lost Bots #2962,251587,Jeremy
1104058332,The Lost Bots #2963,255433,T. Yamada
1104058351,The Lost Bots #2964,260431,C. Kato
1104058365,The Lost Bots #2965,229045,A. Kanté
1104058375,The Lost Bots #2966,220407,M. Dúbravka
1104058428,The Lost Bots #2968,215251,G. Herrera
1104058517,The Lost Bots #2971,230373,Nicolás Filhei
1104058535,The Lost Bots #2972,235781,Santi Comesaña
1104058598,The Lost Bots #2974,259343,K. Dagriri
1104058634,The Lost Bots #2975,243866,T. Gundelund
1104058682,The Lost Bots #2976,233064,M. Mount
1104058704,The Lost Bots #2977,210538,L. Zuffi
1104058737,The Lost Bots #2978,212228,I. Toney
1104058766,The Lost Bots #2979,183895,M. Moralez
1104058790,The Lost Bots #2980,199313,A. Bamba
1104058948,The Lost Bots #2984,230498,Luimo Boas Santos
1104059278,The Lost Bots #2987,222331,L. Klostermann
1104059337,The Lost Bots #2988,178253,Ivo
1104059357,The Lost Bots #2989,250961,J. Zirkzee
1104059397,The Lost Bots #2991,186200,F. Borini
1104060132,The Lost Bots #2996,206075,S. Johnstone
1104060188,The Lost Bots #2997,240835,E. Elizalde
1104060618,The Lost Bots #3000,260882,J. Adeyemo
1104060654,The Lost Bots #3001,220901,David Raya
1104061121,The Lost Bots #3003,233866,O. Edouard
1104061171,The Lost Bots #3005,258497,Miullen
1104061196,The Lost Bots #3006,183820,M. Dossevi
1104061221,The Lost Bots #3007,250884,Javi Siverio
1104061251,The Lost Bots #3008,238332,E. Copetti
1104061272,The Lost Bots #3009,238674,K. Broll
1104061391,The Lost Bots #3012,257326,N. Milanovic
1104061407,The Lost Bots #3013,260585,M. Al Rubaie
1104061447,The Lost Bots #3014,251136,H. Moldovan
1104061582,The Lost Bots #3016,263261,C. Heaney
1104061611,The Lost Bots #3017,231969,R. Malinovskyi
1104061636,The Lost Bots #3018,256321,J. Hernández
1104061666,The Lost Bots #3019,190674,B. André
1104061689,The Lost Bots #3020,262063,K. Ichimori
1104061729,The Lost Bots #3022,263272,P. Schulze
1104061761,The Lost Bots #3023,258978,Y. Gomes
1104061847,The Lost Bots #3025,199823,Campaña
1104061942,The Lost Bots #3027,177683,Y. Sommer
1104062016,The Lost Bots #3029,199987,J. Cillessen
1104062046,The Lost Bots #3030,239947,R. Meraz
1104062090,The Lost Bots #3031,231697,A. Arroyo
1104062202,The Lost Bots #3035,225926,Pere Milla
1104062214,The Lost Bots #3036,261239,K. Ferguson
1104062249,The Lost Bots #3037,157960,Manuel Fernandes
1104062265,The Lost Bots #3038,259547,P. Flores
1104062292,The Lost Bots #3039,243392,R. Matondo
1104062312,The Lost Bots #3040,258988,D. Radonjic
1104062343,The Lost Bots #3041,220018,A. Rebić
1104062472,The Lost Bots #3044,216145,A. Izzo
1104062952,The Lost Bots #3053,183819,R. Feltscher
1104062985,The Lost Bots #3054,263744,D. Jacovic
1104063053,The Lost Bots #3056,206075,S. Johnstone
1104063089,The Lost Bots #3057,223670,M. Egho
1104063129,The Lost Bots #3058,247201,L. Singh
1104063181,The Lost Bots #3059,261912,Á. Robles
1104063198,The Lost Bots #3060,214680,G. Gallon
1104063251,The Lost Bots #3062,255307,B. Martínez
1104063288,The Lost Bots #3063,213871,K. Junker
1104063467,The Lost Bots #3067,196848,Í. Ávila
1104063516,The Lost Bots #3068,261173,F. Ferrero
1104063597,The Lost Bots #3069,264509,J. Abankwah
1104063753,The Lost Bots #3073,262755,S. Ogbaidze
1104063765,The Lost Bots #3074,260829,A. Abibi
1104063867,The Lost Bots #3077,261669,A. McCabe
1104063934,The Lost Bots #3078,232927,K. Matsuzawa
1104063978,The Lost Bots #3080,237705,D. Pierias
1104064064,The Lost Bots #3082,163925,A. Diamanti
1104064115,The Lost Bots #3083,263243,K. Lepczyński
1104064147,The Lost Bots #3084,187084,M. Diouf
1104064222,The Lost Bots #3085,177683,Y. Sommer
1104064246,The Lost Bots #3086,234577,Diogo Costa
1104064270,The Lost Bots #3087,239146,L. Kunga
1104064300,The Lost Bots #3088,247176,L. McNicholas
1104064349,The Lost Bots #3090,235949,Strefezza
1104064378,The Lost Bots #3091,261675,B. Traoré
1104064419,The Lost Bots #3093,247938,D. Popadiuc
1104064438,The Lost Bots #3094,256331,M. Al Harbi
1104064462,The Lost Bots #3095,211908,G. Güvenç
1104064502,The Lost Bots #3097,235194,G. Vrioni
1104064526,The Lost Bots #3098,227536,M. Marega
1104064565,The Lost Bots #3099,238684,J. Lorch
1104064594,The Lost Bots #3100,223747,S. Kingsley
1104064613,The Lost Bots #3101,245996,K. Fobi
1104064641,The Lost Bots #3102,228325,O. Berg
1104064764,The Lost Bots #3104,198437,T. Bradshaw
1104064777,The Lost Bots #3105,216350,A. Ademi
1104064898,The Lost Bots #3109,215698,M. Maignan
1104064924,The Lost Bots #3110,193564,M. Álvarez
1104064964,The Lost Bots #3111,235194,G. Vrioni
1104064984,The Lost Bots #3112,235253,P. Kammerbauer
1104065038,The Lost Bots #3113,262358,H. Sharp
1104065206,The Lost Bots #3119,261695,M. Estol
1104065233,The Lost Bots #3120,189857,Quique
1104065280,The Lost Bots #3122,256688,C. Puertas
1104065326,The Lost Bots #3124,179822,H. Jele
1104065417,The Lost Bots #3127,200840,C. Nelson
1104065434,The Lost Bots #3128,236532,R. Koch
1104065446,The Lost Bots #3129,229541,Á. Montero
1104065524,The Lost Bots #3131,213702,H. Ongenda
1104065563,The Lost Bots #3132,224146,Jesús Imaz
1104065595,The Lost Bots #3133,203780,F. Veseli
1104065672,The Lost Bots #3136,183774,R. Bennett
1104065697,The Lost Bots #3137,244995,L. Trejo
1104065769,The Lost Bots #3139,187337,G. Molins
1104065789,The Lost Bots #3140,262063,K. Ichimori
1104065950,The Lost Bots #3143,190734,G. Makaridze
1104065987,The Lost Bots #3144,264142,A. Doran
1104066021,The Lost Bots #3145,248569,J. Furlong
1104066061,The Lost Bots #3146,260432,A. Ito
1104066462,The Lost Bots #3148,219558,G. Koomson
1104066484,The Lost Bots #3149,242418,T. Lamptey
1104066557,The Lost Bots #3151,251196,F. Makaringe
1104066647,The Lost Bots #3153,178005,Rui Patrício
1104066893,The Lost Bots #3160,255453,J. Cruz
1104066906,The Lost Bots #3161,205407,D. Baselli
